SEASON,RANK,NAME,AGE,TEAM,POS,GP,G,A,PTS,PLUS_MIN,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,SHOT_PCT,TOI,ATOI,BLK,HIT,FOW,FOL,FO_PCT,HANDLE
2021_2022,1,Nicholas Abruzzese,22,TOR,C,9,1,0,1,-1,2,0,1,0,0,1,0,0,0,8,12.5,92,10:13,3,7,2,5,28.6,abruzni01
2021_2022,2,Noel Acciari,30,FLA,C,20,3,5,8,2,11,0.6,3,0,0,1,5,0,0,32,9.4,240,11:59,16,48,84,82,50.6,acciano01
2021_2022,3,Calen Addison,21,MIN,D,15,2,2,4,-4,2,0.3,2,0,0,0,2,0,0,17,11.8,207,13:47,6,12,0,0,NA,addisca01
2021_2022,4,Andrew Agozzino,31,OTT,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6:52,0,4,1,2,33.3,agozzan01
2021_2022,5,Jack Ahcan,24,BOS,D,6,1,0,1,-3,0,0.1,0,1,0,0,0,0,0,5,20,96,16:02,5,8,0,0,NA,ahcanja01
2021_2022,6,Sebastian Aho,24,CAR,F,79,37,44,81,18,38,9.5,23,13,1,9,27,15,2,221,16.7,1497,18:57,23,76,555,504,52.4,ahose01
2021_2022,7,Sebastian Aho,25,NYI,D,36,2,10,12,-6,10,1.7,2,0,0,0,8,2,0,34,5.9,592,16:27,42,32,0,0,NA,ahose02
2021_2022,8,Alexander Alexeyev,22,WSH,D,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,NA,11,10:35,0,1,0,0,NA,alexeal01
2021_2022,9,Wade Allison,24,PHI,RW,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,0,8,8:16,0,1,0,0,NA,alliswa01
2021_2022,10,Michael Amadio,25,TOT,C,56,11,7,18,1,15,1.7,11,0,0,2,7,0,0,64,17.2,681,12:10,16,42,30,42,41.7,amadimi01
2021_2022,10,Michael Amadio,25,VEG,C,53,11,7,18,0,15,1.7,11,0,0,2,7,0,0,62,17.7,653,12:20,16,39,30,40,42.9,amadimi01
2021_2022,10,Michael Amadio,25,TOR,C,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,27,9:10,0,3,0,2,0,amadimi01
2021_2022,11,Joey Anderson,23,TOR,RW,5,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,10,0,44,8:46,0,3,0,0,NA,anderjo08
2021_2022,12,Josh Anderson,27,MTL,RW,69,19,13,32,-25,65,2.1,17,2,0,1,12,1,0,151,12.6,1189,17:14,35,153,20,22,47.6,anderjo05
2021_2022,13,Michael Anderson,22,LAK,D,57,2,6,8,6,8,2.6,2,0,0,1,6,0,0,58,3.4,1147,20:07,69,133,0,0,NA,andermi02
2021_2022,14,Jaret Anderson-Dolan,22,LAK,C,7,0,0,0,-3,4,-0.3,0,0,0,0,0,0,0,5,0,97,13:47,3,12,9,7,56.3,anderja01
2021_2022,15,Lias Andersson,23,LAK,C,20,1,1,2,-7,12,-0.3,1,0,0,1,0,1,0,29,3.4,212,10:37,3,23,21,26,44.7,anderli01
2021_2022,16,Rasmus Andersson,25,CGY,D,82,4,46,50,30,28,8.6,2,2,0,1,28,17,1,152,2.6,1859,22:40,125,63,0,0,NA,anderra01
2021_2022,17,Andy Andreoff,30,NYI,LW,6,1,0,1,-1,0,0.1,1,0,0,0,0,0,0,6,16.7,60,9:59,1,11,9,8,52.9,andrean01
2021_2022,18,Anthony Angello,25,PIT,C,4,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,27,6:38,0,13,0,1,0,angelan01
2021_2022,19,Mason Appleton,26,TOT,C,68,8,13,21,-1,30,1.2,8,0,0,3,13,0,0,98,8.2,1012,14:53,20,64,7,15,31.8,applema01
2021_2022,19,Mason Appleton,26,SEA,C,49,6,11,17,-4,14,1.1,6,0,0,2,11,0,0,68,8.8,701,14:18,12,39,7,13,35,applema01
2021_2022,19,Mason Appleton,26,WPG,C,19,2,2,4,3,16,0.2,2,0,0,1,2,0,0,30,6.7,311,16:23,8,25,0,2,0,applema01
2021_2022,20,Josh Archibald,29,EDM,RW,8,0,1,1,-2,7,-0.1,0,0,0,0,1,0,0,4,0,72,9:03,2,27,2,2,50,archijo01
2021_2022,21,Joel Armia,28,MTL,RW,60,6,8,14,-15,14,0.1,4,1,1,0,6,2,0,103,5.8,823,13:43,27,104,3,14,17.6,armiajo01
2021_2022,22,Viktor Arvidsson,28,LAK,LW,66,20,29,49,1,22,5.2,16,4,0,3,25,4,0,227,8.8,1121,16:59,45,23,12,21,36.4,arvidvi01
2021_2022,23,Rasmus Asplund,24,BUF,F,80,8,19,27,-5,10,1.6,5,2,1,1,17,2,0,130,6.2,1142,14:17,14,30,26,35,42.6,asplura01
2021_2022,24,Zach Aston-Reese,27,TOT,C,69,5,10,15,9,28,0.8,5,0,0,0,10,0,0,78,6.4,900,13:02,42,231,4,4,50,astonza01
2021_2022,24,Zach Aston-Reese,27,PIT,C,52,2,9,11,8,22,0.4,2,0,0,0,9,0,0,52,3.8,672,12:55,32,187,3,2,60,astonza01
2021_2022,24,Zach Aston-Reese,27,ANA,C,17,3,1,4,1,6,0.4,3,0,0,0,1,0,0,26,11.5,228,13:25,10,44,1,2,33.3,astonza01
2021_2022,25,Andreas Athanasiou,27,LAK,C,28,11,6,17,7,4,2.4,11,0,0,3,5,1,0,71,15.5,427,15:14,10,11,13,7,65,athanan01
2021_2022,26,Cam Atkinson,32,PHI,RW,73,23,27,50,-2,10,5.1,18,2,3,6,24,3,0,215,10.7,1332,18:15,45,20,5,12,29.4,atkinca01
2021_2022,27,Ronald Attard,22,PHI,D,15,2,2,4,-2,8,0.7,2,0,0,0,2,0,0,16,12.5,249,16:36,17,24,0,0,NA,attarro01
2021_2022,28,Nicolas Aubé-Kubel,25,TOT,RW,74,11,12,23,11,47,2.3,11,0,0,2,12,0,0,87,12.6,726,9:49,18,140,3,9,25,aubekni01
2021_2022,28,Nicolas Aubé-Kubel,25,COL,RW,67,11,11,22,14,41,2.4,11,0,0,2,11,0,0,78,14.1,658,9:49,17,123,3,9,25,aubekni01
2021_2022,28,Nicolas Aubé-Kubel,25,PHI,RW,7,0,1,1,-3,6,-0.1,0,0,0,0,1,0,0,9,0,69,9:49,1,17,0,0,NA,aubekni01
2021_2022,29,Mikael Backlund,32,CGY,C,82,12,27,39,16,30,3,12,0,0,1,20,7,0,214,5.6,1404,17:07,27,62,621,608,50.5,backlmi01
2021_2022,30,Nicklas Bäckström,34,WSH,C,47,6,25,31,-8,12,2,5,1,0,1,12,13,0,68,8.8,822,17:29,16,16,301,348,46.4,backsni02
2021_2022,31,Brandon Baddock,26,MTL,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,8,8:24,0,6,0,0,NA,baddobr01
2021_2022,32,Sven Baertschi,29,VEG,LW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,14,13:54,0,0,0,0,NA,baertsv01
2021_2022,33,Kevin Bahl,21,NJD,D,17,1,3,4,-6,10,0.3,1,0,0,0,3,0,0,16,6.3,268,15:45,15,28,0,0,NA,bahlke01
2021_2022,34,Josh Bailey,32,NYI,C,74,14,30,44,-7,6,3.7,12,2,0,1,21,9,0,87,16.1,1250,16:53,26,19,43,67,39.1,bailejo01
2021_2022,35,Justin Bailey,26,VAN,RW,14,0,0,0,-5,6,-0.4,0,0,0,0,0,0,0,16,0,127,9:05,6,12,0,1,0,baileju01
2021_2022,36,Rūdolfs Balcers,24,SJS,LW,61,11,12,23,-3,20,2,11,0,0,1,11,0,1,98,11.2,917,15:02,43,115,8,12,40,balceru01
2021_2022,37,Alexander Barabanov,27,SJS,F,70,10,29,39,-5,14,3,8,2,0,1,23,6,0,103,9.7,1203,17:11,39,53,0,1,0,barabal01
2021_2022,38,Ivan Barbashev,26,STL,C,81,26,34,60,4,40,5.9,21,4,1,2,28,5,1,111,23.4,1332,16:26,28,160,131,197,39.9,barbaiv01
2021_2022,39,Riley Barber,27,DET,RW,4,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,4,0,34,8:27,1,3,0,0,NA,barberi01
2021_2022,40,Aleksander Barkov,26,FLA,C,67,39,49,88,36,18,10.6,23,12,4,5,34,14,1,214,18.2,1360,20:18,42,50,713,539,56.9,barkoal01
2021_2022,41,Alex Barré-Boulet,24,TOT,F,16,3,3,6,0,4,0.6,3,0,0,0,2,1,0,16,18.8,176,11:00,3,10,6,9,40,barreal01
2021_2022,41,Alex Barré-Boulet,24,TBL,F,14,3,2,5,0,4,0.5,3,0,0,0,1,1,0,16,18.8,159,11:20,3,10,6,9,40,barreal01
2021_2022,41,Alex Barré-Boulet,24,SEA,F,2,0,1,1,0,0,0.1,0,0,0,0,1,0,0,0,NA,17,8:39,0,0,0,0,NA,barreal01
2021_2022,42,Tyson Barrie,30,EDM,D,73,7,34,41,3,18,5.7,4,3,0,0,15,18,1,149,4.7,1384,18:58,73,27,0,0,NA,barrity01
2021_2022,43,Justin Barron,20,TOT,D,7,1,1,2,-3,0,0.2,1,0,0,0,1,0,0,13,7.7,120,17:11,5,5,0,0,NA,barroju01
2021_2022,43,Justin Barron,20,MTL,D,5,1,1,2,-2,0,0.2,1,0,0,0,1,0,0,13,7.7,95,19:01,4,4,0,0,NA,barroju01
2021_2022,43,Justin Barron,20,COL,D,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,NA,25,12:35,1,1,0,0,NA,barroju01
2021_2022,44,Morgan Barron,23,TOT,C,27,2,3,5,-4,8,0.1,2,0,0,0,3,0,0,33,6.1,265,9:48,8,49,30,24,55.6,barromo01
2021_2022,44,Morgan Barron,23,WPG,C,14,2,2,4,-3,4,0.2,2,0,0,0,2,0,0,24,8.3,149,10:38,5,21,5,7,41.7,barromo01
