Date,AwayTeam,AwayTeamScore,HomeTeam,HomeTeamScore,Team,Win,GF,GA,GF_PCT,TOI,CF,CA,CF_PCT,FF,FA,FF_PCT,SF,SA,SF_PCT,xGF,xGA,xGF_PCT,SCF,SCA,SCF_PCT,HDCF,HDCA,HDCF_PCT,HDSF,HDSA,HDSF_PCT,HDGF,HDGA,HDGF_PCT,HDSH_PCT,HDSV_PCT,MDCF,MDCA,MDCF_PCT,MDSF,MDSA,MDSF_PCT,MDGF,MDGA,MDGF_PCT,MDSH_PCT,MDSV_PCT,LDCF,LDCA,LDCF_PCT,LDSF,LDSA,LDSF_PCT,LDGF,LDGA,LDGF_PCT,LDSH_PCT,LDSV_PCT,SH_PCT,SV_PCT,PDO
 2018-10-03,Canadiens,2,Maple Leafs,3,Montreal Canadiens,0,2,3,50,47.65,63,47,57.27,42,33,56,30,20,60,3.02,2.04,59.66,34,29,53.97,14,9,60.87,12,4,75,1,0,100,8.33,100,20,20,50,9,8,52.94,0,1,0,0,87.5,24,16,60,8,8,50,0,0,-,0,100,3.33,95,0.983
 2018-10-03,Canadiens,2,Maple Leafs,3,Toronto Maple Leafs,1,3,2,50,47.65,47,63,42.73,33,42,44,20,30,40,2.04,3.02,40.34,29,34,46.03,9,14,39.13,4,12,25,0,1,0,0,91.67,20,20,50,8,9,47.06,1,0,100,12.5,100,16,24,40,8,8,50,0,0,-,0,100,5,96.67,1.017
 2018-10-03,Bruins,0,Capitals,7,Boston Bruins,0,0,7,0,48.36666667,45,41,52.33,31,31,50,20,23,46.51,1.04,1.52,40.63,13,18,41.94,2,3,40,1,3,25,0,2,0,0,33.33,11,15,42.31,3,8,27.27,0,0,-,0,100,28,20,58.33,14,12,53.85,0,1,0,0,91.67,0,86.96,0.87
 2018-10-03,Bruins,0,Capitals,7,Washington Capitals,1,7,0,100,48.36666667,41,45,47.67,31,31,50,23,20,53.49,1.52,1.04,59.37,18,13,58.06,3,2,60,3,1,75,2,0,100,66.67,100,15,11,57.69,8,3,72.73,0,0,-,0,100,20,28,41.67,12,14,46.15,1,0,100,8.33,100,13.04,100,1.13
 2018-10-03,Flames,2,Canucks,5,Calgary Flames,0,2,5,33.33,42.61666667,56,26,68.29,41,21,66.13,26,17,60.47,3.22,1.63,66.31,36,17,67.92,19,10,65.52,13,9,59.09,1,4,20,7.69,55.56,17,7,70.83,4,4,50,0,0,-,0,100,18,7,72,9,3,75,1,0,100,11.11,100,7.69,76.47,0.842
 2018-10-03,Flames,2,Canucks,5,Vancouver Canucks,1,5,2,66.67,42.61666667,26,56,31.71,21,41,33.87,17,26,39.53,1.63,3.22,33.69,17,36,32.08,10,19,34.48,9,13,40.91,4,1,80,44.44,92.31,7,17,29.17,4,4,50,0,0,-,0,100,7,18,28,3,9,25,0,1,0,0,88.89,23.53,92.31,1.158
 2018-10-03,Ducks,5,Sharks,2,Anaheim Ducks,1,5,2,66.67,51,28,66,29.79,17,50,25.37,11,31,26.19,0.77,2.8,21.53,10,31,24.39,2,14,12.5,1,10,9.09,0,0,-,0,100,8,17,32,3,8,27.27,1,1,50,33.33,87.5,16,34,32,7,13,35,1,0,100,14.29,100,18.18,96.77,1.15
 2018-10-03,Ducks,5,Sharks,2,San Jose Sharks,0,2,5,33.33,51,66,28,70.21,50,17,74.63,31,11,73.81,2.8,0.77,78.47,31,10,75.61,14,2,87.5,10,1,90.91,0,0,-,0,100,17,8,68,8,3,72.73,1,1,50,12.5,66.67,34,16,68,13,7,65,0,1,0,0,85.71,3.23,81.82,0.85
 2018-10-04,Bruins,4,Sabres,0,Boston Bruins,1,4,0,100,51.35,35,50,41.18,29,39,42.65,23,27,46,1.35,1.94,41.04,15,18,45.45,6,5,54.55,5,5,50,1,0,100,20,100,9,13,40.91,5,7,41.67,1,0,100,20,100,17,26,39.53,11,15,42.31,0,0,-,0,100,8.7,100,1.087
 2018-10-04,Bruins,4,Sabres,0,Buffalo Sabres,0,0,4,0,51.35,50,35,58.82,39,29,57.35,27,23,54,1.94,1.35,58.96,18,15,54.55,5,6,45.45,5,5,50,0,1,0,0,80,13,9,59.09,7,5,58.33,0,1,0,0,80,26,17,60.47,15,11,57.69,0,0,-,0,100,0,91.3,0.913
