SEASON,RANK,PLAYER,AGE,TEAM,POSITION,GP,G,A,PTS,GPG,APG,PTSPG,PLUS_MIN,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SOGPG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO_PCT,BLK,HIT,TAKE,GIVE
2021_2022,1,Connor McDavid,25,EDM,C,80,44,79,123,0.55,0.9875,1.5375,28,45,34,10,0,9,44,34,1,314,3.925,14,480,1765:18:00,22:04,562,484,53.7,26,75,73,68
2021_2022,2,Johnny Gaudreau,28,CGY,LW,82,40,75,115,0.487804878,0.914634146,1.402439024,64,26,34,6,0,9,56,19,0,262,3.195121951,15.3,463,1523:08:00,18:34,1,0,100,9,10,50,81
2021_2022,3,Jonathan Huberdeau,28,FLA,LW,80,30,85,115,0.375,1.0625,1.4375,35,54,22,5,3,7,50,33,2,222,2.775,13.5,344,1553:58:00,19:25,18,36,33.3,28,99,63,85
2021_2022,4,Leon Draisaitl,26,EDM,C,80,55,55,110,0.6875,0.6875,1.375,17,40,30,24,1,11,38,17,0,278,3.475,19.8,482,1787:56:00,22:21,887,774,53.4,25,53,74,88
2021_2022,5,Kirill Kaprizov,24,MIN,LW,81,47,61,108,0.580246914,0.75308642,1.333333333,27,34,33,14,0,5,44,17,0,289,3.567901235,16.3,515,1547:44:00,19:06,5,4,55.6,29,73,57,72
2021_2022,6,Auston Matthews,24,TOR,C,73,60,46,106,0.821917808,0.630136986,1.452054795,20,18,44,16,0,10,33,13,0,348,4.767123288,17.2,599,1504:28:00,20:37,691,538,56.2,62,67,92,48
2021_2022,7,Steven Stamkos,31,TBL,C,81,42,64,106,0.518518519,0.790123457,1.308641975,24,36,26,16,0,11,44,20,0,241,2.975308642,17.4,401,1497:08:00,18:29,545,523,51,31,93,30,24
2021_2022,8,Matthew Tkachuk,24,CGY,RW,82,42,62,104,0.512195122,0.756097561,1.268292683,57,68,30,12,0,6,45,17,0,253,3.085365854,16.6,455,1467:45:00,17:54,20,23,46.5,20,93,41,91
2021_2022,9,J.T. Miller,28,VAN,C,80,32,67,99,0.4,0.8375,1.2375,15,47,24,8,0,6,35,30,2,206,2.575,15.5,350,1686:09:00,21:05,667,566,54.1,56,172,56,62
2021_2022,10,Mitch Marner,24,TOR,RW,72,35,62,97,0.486111111,0.861111111,1.347222222,23,16,26,6,3,5,42,19,1,224,3.111111111,15.6,420,1503:34:00,20:53,10,8,55.6,31,75,72,63
2021_2022,11,Roman Josi,31,NSH,D,80,23,73,96,0.2875,0.9125,1.2,13,46,12,11,0,2,47,26,0,281,3.5125,8.2,563,2044:21:00,25:33:00,0,0,,133,66,48,71
2021_2022,12,Artemi Panarin,30,NYR,LW,75,22,74,96,0.293333333,0.986666667,1.28,21,18,17,5,0,5,42,32,0,177,2.36,12.4,370,1441:07:00,19:13,1,1,50,14,22,56,71
2021_2022,13,Kyle Connor,25,WPG,LW,79,47,46,93,0.594936709,0.582278481,1.17721519,-3,4,36,8,3,9,26,20,0,317,4.012658228,14.8,499,1720:14:00,21:47,1,6,14.3,23,32,66,47
2021_2022,14,Patrick Kane,33,CHI,RW,78,26,66,92,0.333333333,0.846153846,1.179487179,-19,18,17,9,0,2,44,22,0,287,3.679487179,9.1,514,1702:13:00,21:49,4,4,50,26,11,42,49
2021_2022,15,Mikko Rantanen,25,COL,RW,75,36,56,92,0.48,0.746666667,1.226666667,35,56,20,16,0,2,37,19,0,254,3.386666667,14.2,459,1573:52:00,20:59,164,190,46.3,43,58,48,49
2021_2022,16,Alex Ovechkin,36,WSH,LW,77,50,40,90,0.649350649,0.519480519,1.168831169,8,18,33,16,1,5,27,13,0,334,4.337662338,15,642,1584:02:00,20:34,4,9,30.8,25,156,32,50
2021_2022,17,Aleksander Barkov,26,FLA,C,67,39,49,88,0.582089552,0.731343284,1.313432836,36,18,23,12,4,5,34,14,1,214,3.194029851,18.2,340,1360:19:00,20:18,713,539,56.9,42,50,59,51
2021_2022,18,Nathan MacKinnon,26,COL,C,65,32,56,88,0.492307692,0.861538462,1.353846154,22,42,25,7,0,5,36,20,0,299,4.6,10.7,501,1368:58:00,21:04,383,461,45.4,39,68,37,56
2021_2022,19,Nazem Kadri,31,COL,C,71,28,59,87,0.394366197,0.830985915,1.225352113,13,71,20,8,0,6,38,21,0,247,3.478873239,11.3,439,1365:58:00,19:14,585,592,49.7,19,52,36,34
2021_2022,20,Matt Duchene,31,NSH,C,78,43,43,86,0.551282051,0.551282051,1.102564103,6,38,27,16,0,6,30,13,0,228,2.923076923,18.9,382,1483:04:00,19:01,119,101,54.1,28,31,31,77
2021_2022,21,Cale Makar,23,COL,D,77,28,58,86,0.363636364,0.753246753,1.116883117,48,26,19,9,0,6,33,25,0,240,3.116883117,11.7,494,1976:26:00,25:40:00,0,0,,110,95,49,40
2021_2022,22,Kevin Fiala,25,MIN,LW,82,33,52,85,0.402439024,0.634146341,1.036585366,23,52,27,5,1,7,40,12,0,262,3.195121951,12.6,453,1447:04:00,17:39,4,11,26.7,21,52,38,54
2021_2022,23,Victor Hedman,31,TBL,D,82,20,65,85,0.243902439,0.792682927,1.036585366,26,36,14,6,0,6,33,32,0,219,2.670731707,9.1,462,2056:12:00,25:05:00,0,0,,129,93,52,56
2021_2022,24,Sidney Crosby,34,PIT,C,69,31,53,84,0.449275362,0.768115942,1.217391304,19,32,23,8,0,9,31,22,0,208,3.014492754,14.9,334,1378:14:00,19:58,760,690,52.4,37,50,34,54
2021_2022,25,Filip Forsberg,27,NSH,C,69,42,42,84,0.608695652,0.608695652,1.217391304,12,22,32,10,0,8,25,17,0,226,3.275362319,18.6,424,1248:45:00,18:06,1,0,100,48,112,53,56
2021_2022,26,Jake Guentzel,27,PIT,C,76,40,44,84,0.526315789,0.578947368,1.105263158,13,44,33,7,0,7,29,15,0,264,3.473684211,15.2,434,1527:24:00,20:06,13,12,52,38,72,41,23
2021_2022,27,Elias Lindholm,27,CGY,C,82,42,40,82,0.512195122,0.487804878,1,61,22,31,10,1,9,30,9,1,235,2.865853659,17.9,380,1635:29:00,19:57,842,750,52.9,52,66,55,41
2021_2022,28,Sam Reinhart,26,FLA,C,78,33,49,82,0.423076923,0.628205128,1.051282051,25,13,17,16,0,6,32,15,2,186,2.384615385,17.7,325,1385:11:00,17:46,174,185,48.5,30,49,37,43
