SEASON,RANK,PLAYER,AGE,TEAM,POSITION,GP,G,A,PTS,GPG,APG,PTSPG,PLUS_MIN,PIM,SOG,SOGPG,SPCT,TOI,ATOI,FO_PCT
2021_2022,1,Connor McDavid,25,EDM,C,80,44,79,123,0.55,0.9875,1.5375,28,45,314,3.925,14,1765:18:00,22:04,53.7
2021_2022,2,Johnny Gaudreau,28,CGY,LW,82,40,75,115,0.487804878,0.914634146,1.402439024,64,26,262,3.195121951,15.3,1523:08:00,18:34,100
2021_2022,3,Jonathan Huberdeau,28,FLA,LW,80,30,85,115,0.375,1.0625,1.4375,35,54,222,2.775,13.5,1553:58:00,19:25,33.3
2021_2022,4,Leon Draisaitl,26,EDM,C,80,55,55,110,0.6875,0.6875,1.375,17,40,278,3.475,19.8,1787:56:00,22:21,53.4
2021_2022,5,Kirill Kaprizov,24,MIN,LW,81,47,61,108,0.580246914,0.75308642,1.333333333,27,34,289,3.567901235,16.3,1547:44:00,19:06,55.6
2021_2022,6,Auston Matthews,24,TOR,C,73,60,46,106,0.821917808,0.630136986,1.452054795,20,18,348,4.767123288,17.2,1504:28:00,20:37,56.2
2021_2022,7,Steven Stamkos,31,TBL,C,81,42,64,106,0.518518519,0.790123457,1.308641975,24,36,241,2.975308642,17.4,1497:08:00,18:29,51
2021_2022,8,Matthew Tkachuk,24,CGY,RW,82,42,62,104,0.512195122,0.756097561,1.268292683,57,68,253,3.085365854,16.6,1467:45:00,17:54,46.5
2021_2022,9,J.T. Miller,28,VAN,C,80,32,67,99,0.4,0.8375,1.2375,15,47,206,2.575,15.5,1686:09:00,21:05,54.1
2021_2022,10,Mitch Marner,24,TOR,RW,72,35,62,97,0.486111111,0.861111111,1.347222222,23,16,224,3.111111111,15.6,1503:34:00,20:53,55.6
2021_2022,11,Roman Josi,31,NSH,D,80,23,73,96,0.2875,0.9125,1.2,13,46,281,3.5125,8.2,2044:21:00,25:33:00,
2021_2022,12,Artemi Panarin,30,NYR,LW,75,22,74,96,0.293333333,0.986666667,1.28,21,18,177,2.36,12.4,1441:07:00,19:13,50
2021_2022,13,Kyle Connor,25,WPG,LW,79,47,46,93,0.594936709,0.582278481,1.17721519,-3,4,317,4.012658228,14.8,1720:14:00,21:47,14.3
2021_2022,14,Patrick Kane,33,CHI,RW,78,26,66,92,0.333333333,0.846153846,1.179487179,-19,18,287,3.679487179,9.1,1702:13:00,21:49,50
2021_2022,15,Mikko Rantanen,25,COL,RW,75,36,56,92,0.48,0.746666667,1.226666667,35,56,254,3.386666667,14.2,1573:52:00,20:59,46.3
2021_2022,16,Alex Ovechkin,36,WSH,LW,77,50,40,90,0.649350649,0.519480519,1.168831169,8,18,334,4.337662338,15,1584:02:00,20:34,30.8
2021_2022,17,Aleksander Barkov,26,FLA,C,67,39,49,88,0.582089552,0.731343284,1.313432836,36,18,214,3.194029851,18.2,1360:19:00,20:18,56.9
2021_2022,18,Nathan MacKinnon,26,COL,C,65,32,56,88,0.492307692,0.861538462,1.353846154,22,42,299,4.6,10.7,1368:58:00,21:04,45.4
2021_2022,19,Nazem Kadri,31,COL,C,71,28,59,87,0.394366197,0.830985915,1.225352113,13,71,247,3.478873239,11.3,1365:58:00,19:14,49.7
2021_2022,20,Matt Duchene,31,NSH,C,78,43,43,86,0.551282051,0.551282051,1.102564103,6,38,228,2.923076923,18.9,1483:04:00,19:01,54.1
2021_2022,21,Cale Makar,23,COL,D,77,28,58,86,0.363636364,0.753246753,1.116883117,48,26,240,3.116883117,11.7,1976:26:00,25:40:00,
2021_2022,22,Kevin Fiala,25,MIN,LW,82,33,52,85,0.402439024,0.634146341,1.036585366,23,52,262,3.195121951,12.6,1447:04:00,17:39,26.7
2021_2022,23,Victor Hedman,31,TBL,D,82,20,65,85,0.243902439,0.792682927,1.036585366,26,36,219,2.670731707,9.1,2056:12:00,25:05:00,
2021_2022,24,Sidney Crosby,34,PIT,C,69,31,53,84,0.449275362,0.768115942,1.217391304,19,32,208,3.014492754,14.9,1378:14:00,19:58,52.4
2021_2022,25,Filip Forsberg,27,NSH,C,69,42,42,84,0.608695652,0.608695652,1.217391304,12,22,226,3.275362319,18.6,1248:45:00,18:06,100
2021_2022,26,Jake Guentzel,27,PIT,C,76,40,44,84,0.526315789,0.578947368,1.105263158,13,44,264,3.473684211,15.2,1527:24:00,20:06,52
2021_2022,27,Elias Lindholm,27,CGY,C,82,42,40,82,0.512195122,0.487804878,1,61,22,235,2.865853659,17.9,1635:29:00,19:57,52.9
2021_2022,28,Sam Reinhart,26,FLA,C,78,33,49,82,0.423076923,0.628205128,1.051282051,25,13,186,2.384615385,17.7,1385:11:00,17:46,48.5
2021_2022,29,Vladimir Tarasenko,30,STL,RW,75,34,48,82,0.453333333,0.64,1.093333333,7,32,230,3.066666667,14.8,1268:21:00,16:55,36.4
2021_2022,30,Sebastian Aho,24,CAR,F,79,37,44,81,0.46835443,0.556962025,1.025316456,18,38,221,2.797468354,16.7,1497:21:00,18:57,52.4
2021_2022,31,Joe Pavelski,37,DAL,C,82,27,54,81,0.329268293,0.658536585,0.987804878,11,14,216,2.634146341,12.5,1514:52:00,18:28,52.5
2021_2022,32,Mika Zibanejad,28,NYR,C,81,29,52,81,0.358024691,0.641975309,1,30,12,219,2.703703704,13.2,1590:49:00,19:38,52.3
