season_id,snapshot_date,team_id,team_abbr,player_id,name,status,age,height,weight,birth_country,birth_city,rookie,position,games_played,goals,assists,points,sogpg,apg,gpg,pgp,def_wall,physical,hat_tricks,pp_goals,pp_assists,pp_points,sh_goals,sh_assists,sh_points,gw_goals,gt_goals,ot_goals,so_attempts,so_misses,so_goals,so_goal_pct,plus_minus,shot_attempts,shots_on_goal,shot_pct,blocked_shots,blocked_shots_against,missed_shots,hits,hits_received,giveaways,takeaways,faceoffs,faceoff_wins,faceoff_losses,faceoff_pct,penalties,pim,penalties_drawn,penalty_min_drawn,fights,shifts,even_str_shifts,pp_shifts,sh_shifts,time_on_ice,event_toi,pp_toi,sh_toi,team_abbr_canon,division,conference,source_file
2025-2026,11/1/2025,6,PHI,18056,Rodrigo Abols,ROSTER,29,"6'4""",206,Latvia,Riga,FALSE,C,6,0,0,0,1,0,0,0,10.5,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,13,6,0,3,3,4,8,5,2,0,31,21,10,67.7,1,5,2,7,1,72,46,17,9,3073,233,226,2614,PHI,Metropolitan,Eastern,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,10,PIT,5927,Noel Acciari,ROSTER,33,"5'10""",203,USA,"Johnston, RI",FALSE,C,11,0,2,2,1,0.18,0,0.18,29.1,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,11,0,10,4,4,18,19,1,2,81,50,31,61.7,2,12,0,0,0,222,106,45,64,9257,1636,479,6870,PIT,Metropolitan,Eastern,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,30,UTA,5234,Andrew Agozzino,ASSIGNED_TO_MINORS,34,"5'10""",187,Canada,"Kleinburg, ON",FALSE,LW,2,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,1,1,1,7,3,4,42.9,0,0,1,2,0,20,12,4,4,736,91,0,645,UTA,Central,Western,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,22,COL,28441,Jack Ahcan,ASSIGNED_TO_MINORS,28,"5'8""",185,USA,"Savage, MN",TRUE,D,2,0,1,1,0,0.5,0,0.5,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,3,8,2,0,0,0,0,0,0,0,0,0,0,34,24,1,9,1517,86,62,1369,COL,Central,Western,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,3,CAR,5630,Sebastian Aho,ROSTER,28,"6'0""",176,Finland,Rauma,FALSE,C,10,4,7,11,2.3,0.7,0.4,1.1,17.7,10.6,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,49,23,17.4,4,8,18,16,5,16,5,182,86,96,47.3,2,4,3,6,0,230,96,40,98,12040,2614,791,8635,CAR,Metropolitan,Eastern,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,13,OTT,12009,Michael Amadio,ROSTER,29,"6'1""",204,Canada,"Sault Ste. Marie, ON",FALSE,RW,12,2,1,3,0.92,0.08,0.17,0.25,31,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,24,11,18.2,12,3,10,16,18,11,8,4,2,2,50,1,2,3,6,0,252,109,55,90,10585,1638,785,8162,OTT,Atlantic,Eastern,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,21,VAN,39762,Nils Aman,ROSTER,25,"6'2""",179,Sweden,Avesta,TRUE,C,2,0,0,0,0.5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,2,1,1,0,2,1,1,50,0,0,0,0,0,23,19,1,3,1039,48,31,960,VAN,Pacific,Western,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,14,MTL,5513,Josh Anderson,ROSTER,31,"6'3""",227,Canada,"Burlington, ON",FALSE,RW,11,1,1,2,1.27,0.09,0.09,0.18,18.3,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,25,14,7.1,6,3,8,12,5,6,0,7,5,2,71.4,2,4,2,4,0,210,106,58,47,9987,1727,1038,7222,MTL,Atlantic,Eastern,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,28,LAK,18073,Michael Anderson,ROSTER,26,"5'11""",194,USA,"Roseville, MN",FALSE,D,12,1,0,1,0.58,0,0.08,0.08,42.7,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,7,14.3,19,10,6,16,25,10,2,0,0,0,0,1,2,1,2,0,285,163,58,65,14363,2300,670,11393,LAK,Pacific,Western,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,23,CGY,5647,Rasmus Andersson,ROSTER,29,"6'1""",214,Sweden,Malmö,FALSE,D,12,2,2,4,2.33,0.17,0.17,0.33,34.8,21.2,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,69,28,7.1,18,23,18,7,22,16,2,0,0,0,0,4,8,6,12,0,410,176,89,147,17298,2594,1193,13511,CGY,Pacific,Western,nhl_player_stats_20251101.csv
