PLAYER,TEAM,GP,G,A,PTS,APG,GPG,PPG,PIMPG,PLUS_MIN,LINK,SEASON,LEAGUE
Mats Lindgren,Bakersfield Condors,0,0,0,0,,,0,,-,https://www.eliteprospects.com/player/635389/mats-lindgren,2025-2026,ahl
Matthew Savoie,Bakersfield Condors,1,0,1,1,1,0,1,0,-1,https://www.eliteprospects.com/player/476028/matthew-savoie,2025-2026,ahl
Andrew Mangiapane,Bakersfield Condors,1,0,0,0,0,0,0,0,0,https://www.eliteprospects.com/player/223199/andrew-mangiapane,2025-2026,ahl
Xavier Bernard,Calgary Wranglers,1,0,0,0,0,0,0,0,0,https://www.eliteprospects.com/player/335702/xavier-bernard,2025-2026,ahl
Luke Kunin,Charlotte Checkers,1,0,2,2,2,0,2,0,1,https://www.eliteprospects.com/player/245278/luke-kunin,2025-2026,ahl
Ethan Leyh,Chicago Wolves,1,0,0,0,0,0,0,0,0,https://www.eliteprospects.com/player/407590/ethan-leyh,2025-2026,ahl
Tyler Weiss,Chicago Wolves,1,0,0,0,0,0,0,0,-1,https://www.eliteprospects.com/player/355485/tyler-weiss,2025-2026,ahl
Antonio Venuto,Cleveland Monsters,1,0,0,0,0,0,0,0,0,https://www.eliteprospects.com/player/283955/antonio-venuto,2025-2026,ahl
Landon McCallum,Coachella Valley Firebirds,1,0,0,0,0,0,0,0,-1,https://www.eliteprospects.com/player/582562/landon-mccallum,2025-2026,ahl
Justin Janicke,Coachella Valley Firebirds,1,0,0,0,0,0,0,0,-1,https://www.eliteprospects.com/player/583032/justin-janicke,2025-2026,ahl
Zakhar Bardakov,Colorado Eagles,1,1,0,1,0,1,1,0,1,https://www.eliteprospects.com/player/292101/zakhar-bardakov,2025-2026,ahl
Neil Shea,Colorado Eagles,1,0,1,1,1,0,1,0,-1,https://www.eliteprospects.com/player/353682/neil-shea,2025-2026,ahl
Nicklas Andrews,Grand Rapids Griffins,1,0,0,0,0,0,0,0,0,https://www.eliteprospects.com/player/359528/nicklas-andrews,2025-2026,ahl
Sullivan Mack,Hartford Wolf Pack,1,0,0,0,0,0,0,0,1,https://www.eliteprospects.com/player/415811/sullivan-mack,2025-2026,ahl
Connor Mayer,Hershey Bears,1,1,0,1,0,1,1,0,1,https://www.eliteprospects.com/player/313508/connor-mayer,2025-2026,ahl
Garrett Pyke,Hershey Bears,1,0,0,0,0,0,0,0,-1,https://www.eliteprospects.com/player/273731/garrett-pyke,2025-2026,ahl
Chad Nychuk,Milwaukee Admirals,1,0,0,0,0,0,0,0,0,https://www.eliteprospects.com/player/351204/chad-nychuk,2025-2026,ahl
Brooklyn Kalmikov,Providence Bruins,1,0,0,0,0,0,0,0,-1,https://www.eliteprospects.com/player/290173/brooklyn-kalmikov,2025-2026,ahl
Nick Leddy,San Jose Barracuda,1,0,0,0,0,0,0,0,1,https://www.eliteprospects.com/player/38067/nick-leddy,2025-2026,ahl
Ryan McCleary,Toronto Marlies,1,0,0,0,0,0,0,0,-1,https://www.eliteprospects.com/player/483627/ryan-mccleary,2025-2026,ahl
Brent Johnson,Wilkes-Barre/Scranton Penguins,1,0,0,0,0,0,0,0,0,https://www.eliteprospects.com/player/512370/brent-johnson,2025-2026,ahl
Caleb Jones,Wilkes-Barre/Scranton Penguins,1,0,0,0,0,0,0,0,0,https://www.eliteprospects.com/player/199902/caleb-jones,2025-2026,ahl
Tommy Budnick,Wilkes-Barre/Scranton Penguins,1,0,0,0,0,0,0,2,0,https://www.eliteprospects.com/player/574823/tommy-budnick,2025-2026,ahl
Max Graham,Wilkes-Barre/Scranton Penguins,1,0,0,0,0,0,0,9,0,https://www.eliteprospects.com/player/650079/max-graham,2025-2026,ahl
Max Sasson,Abbotsford Canucks,2,2,0,2,0,1,1,0,2,https://www.eliteprospects.com/player/462545/max-sasson,2025-2026,ahl
Robby Drazner,Abbotsford Canucks,2,0,1,1,0.5,0,0.5,3,-1,https://www.eliteprospects.com/player/283980/robby-drazner,2025-2026,ahl
Zachary Okabe,Abbotsford Canucks,2,0,0,0,0,0,0,0,0,https://www.eliteprospects.com/player/337754/zachary-okabe,2025-2026,ahl
Max Dorrington,Bridgeport Islanders,2,1,1,2,0.5,0.5,1,0,1,https://www.eliteprospects.com/player/505134/max-dorrington,2025-2026,ahl
Martin Pospisil,Calgary Wranglers,2,0,0,0,0,0,0,1,-3,https://www.eliteprospects.com/player/341691/martin-pospisil,2025-2026,ahl
Cole Krygier,Charlotte Checkers,2,0,0,0,0,0,0,0,0,https://www.eliteprospects.com/player/283959/cole-krygier,2025-2026,ahl
Deni Goure,Chicago Wolves,2,0,0,0,0,0,0,0,-2,https://www.eliteprospects.com/player/505395/deni-goure,2025-2026,ahl
