SEASON,TIME_PERIOD,RANK,TEAM,GP,W,L,T,PTS,PTS_PCT,GF,GA,SRS,SOS,GF_PER_GAME,GA_PER_GAME,PP,PPO,PP_PCT,PPA,PPOA,PK_PCT,SHG,SHA,PIM_PER_GAME,OPIM_PER_GAME,SO,SHOTS,SHOT_PCT,SAVES,SAVE_PCT,AVG_AGE,OL,SOW,SOL
1917_1918,1,1,Montreal Canadiens,22,13,9,0,26,0.591,115,84,1.07,-0.39,5.23,3.82,0,0,0,0,0,0,0,0,15.4,12.4,1,0,0,0,0,0,0,0,0
1917_1918,1,2,Toronto Arenas,22,13,9,0,26,0.591,108,109,0.07,0.07,4.91,4.95,0,0,0,0,0,0,0,0,17.3,12.5,0,0,0,0,0,0,0,0,0
1917_1918,1,3,Ottawa Senators,22,9,13,0,18,0.409,102,114,-0.31,0.24,4.64,5.18,0,0,0,0,0,0,0,0,15,21.2,1,0,0,0,0,0,0,0,0
1917_1918,1,4,Montreal Wanderers,6,1,5,0,2,0.167,17,35,-3.06,0.28,2.83,5.83,0,0,0,0,0,0,0,0,4.5,10.2,0,0,0,0,0,0,0,0,0
1918_1919,1,1,Ottawa Senators,18,12,6,0,24,0.667,71,53,0.67,-0.33,3.94,2.94,0,0,0,0,0,0,0,2,13.1,26.6,2,0,0,0,0,0,0,0,0
1918_1919,1,3,Toronto Arenas,18,5,13,0,10,0.278,64,92,-1.04,0.52,3.56,5.11,0,0,0,0,0,0,0,0,17.5,11.4,0,0,0,0,0,0,0,0,0
1919_1920,1,1,Ottawa Senators,24,19,5,0,38,0.792,121,64,1.78,-0.59,5.04,2.67,0,0,0,2,0,0,0,0,12.5,15.7,5,0,0,0,0,0,0,0,0
1919_1920,1,3,Toronto St. Patricks,24,12,12,0,24,0.5,119,106,0.41,-0.13,4.96,4.42,0,0,0,1,0,0,0,2,10.5,8.9,0,0,0,0,0,0,0,0,0
1919_1920,1,4,Quebec Athletic Club/Bulldogs,24,4,20,0,8,0.167,91,177,-2.69,0.9,3.79,7.38,0,0,0,0,0,0,0,2,5,8.3,0,0,0,0,0,0,0,0,0
1920_1921,1,1,Toronto St. Patricks,24,15,9,0,30,0.625,105,100,0.16,-0.05,4.38,4.17,0,0,0,2,0,0,0,0,12,11.5,0,0,0,0,0,0,0,0,0
1920_1921,1,2,Ottawa Senators,24,14,10,0,28,0.583,97,75,0.69,-0.23,4.04,3.13,0,0,0,2,0,0,0,0,7.5,10.2,2,0,0,0,0,0,0,0,0
1920_1921,1,3,Montreal Canadiens,24,13,11,0,26,0.542,112,99,0.41,-0.14,4.67,4.13,0,0,0,1,0,0,0,1,13.4,7.8,1,0,0,0,0,0,0,0,0
1920_1921,1,4,Hamilton Tigers,24,6,18,0,12,0.25,92,132,-1.25,0.42,3.83,5.5,0,0,0,0,0,0,0,0,8.6,11.9,1,0,0,0,0,0,0,0,0
1921_1922,1,1,Ottawa Senators,24,14,8,2,30,0.625,106,84,0.69,-0.23,4.42,3.5,0,0,0,7,0,0,0,2,4.6,7.6,2,0,0,0,0,0,0,0,0
1921_1922,1,2,Toronto St. Patricks,24,13,10,1,27,0.563,98,97,0.03,-0.01,4.08,4.04,0,0,0,7,0,0,0,0,6.7,6.3,0,0,0,0,0,0,0,0,0
1921_1922,1,3,Montreal Canadiens,24,12,11,1,25,0.521,88,94,-0.19,0.06,3.67,3.92,0,0,0,4,0,0,0,0,8.6,5.3,0,0,0,0,0,0,0,0,0
1922_1923,1,1,Ottawa Senators,24,14,9,1,29,0.604,77,54,0.72,-0.24,3.21,2.25,0,0,0,8,0,0,0,1,8.9,9.5,4,0,0,0,0,0,0,0,0
1922_1923,1,2,Montreal Canadiens,24,13,9,2,28,0.583,73,61,0.38,-0.13,3.04,2.54,0,0,0,4,0,0,0,1,7.5,6.2,2,0,0,0,0,0,0,0,0
1922_1923,1,3,Toronto St. Patricks,24,13,10,1,27,0.563,82,88,-0.19,0.06,3.42,3.67,0,0,0,10,0,0,0,6,10.1,9.3,1,0,0,0,0,0,0,0,0
1923_1924,1,1,Ottawa Senators,24,16,8,0,32,0.667,74,54,0.63,-0.21,3.08,2.25,0,0,0,6,0,0,0,1,7.8,9.3,3,0,0,0,0,0,0,0,0
1923_1924,1,3,Toronto St. Patricks,24,10,14,0,20,0.417,59,85,-0.81,0.27,2.46,3.54,0,0,0,11,0,0,0,2,10.6,10.3,1,0,0,0,0,0,0,0,0
1923_1924,1,4,Hamilton Tigers,24,9,15,0,18,0.375,63,68,-0.16,0.05,2.63,2.83,0,0,0,14,0,0,0,1,7.8,8.2,1,0,0,0,0,0,0,0,0
1924_1925,1,3,Montreal Canadiens,30,17,11,2,36,0.6,93,56,1.03,-0.21,3.1,1.87,0,0,0,14,0,0,0,0,13.2,11.5,5,0,0,0,0,0,0,0,0
1924_1925,1,4,Ottawa Senators,30,17,12,1,35,0.583,83,66,0.47,-0.09,2.77,2.2,0,0,0,8,0,0,0,1,11.8,11.4,7,0,0,0,0,0,0,0,0
